x
7.06
6.63
6.4
6.16
6.06
6.14
6.1
5.93
5.98
6.02
5.84
5.88
5.74
5.53
5.09
5.03
5.01
4.68
4.51
4.36
4.17
4.15
3.89
3.51
3.51
3.74
3.49
3.43
3.37
3.43
3.34
3.43
3.22
3.29
3.38
3.39
3.46
3.51
3.45
3.51
3.7
3.63
3.49
3.58
3.47
2.54
2.31
1.86
1.69
1.62
1.55
1.66
1.63
1.7
1.59
1.63
1.66
1.64
1.66
1.78
1.81
1.85
1.84
1.93
1.91
2.03
1.99
1.96
2.08
2.26
2.21
2.23
2.13
2.24
2.21
2.12
2.11
2.17
2.26
2.23
2.16
2.22
2.1
2.21
2.16
2.08
2.2
2.24
2.22
2.24
2.2
2.15
2.08
2.18
2.2
2.22
2.15
2.26
2.24
2.37
2.56
2.62
2.75
2.74
2.72
2.83
2.85
2.89
2.85
2.85
2.99
3.04
3.28
3.67
5.54
6.62
6.24
5.74
5.92
5.9
5.99
5.96
6.05
6.13
6.17
6.09
5.96
6.1
5.99
6.04
6.35
6.29
6.56
6.72
6.79
7.01
7.62
7.72
7.72
7.73
7.79
7.99
7.87
7.98
7.94
7.88
7.86
7.68
7.91
7.99
7.83
7.82
7.88
7.97
7.72
8.29
8.19
8.36
8.51
8.74
8.89
9.28
9.19
9.45
9.47
9.58
9.61
9.4
9.54
9.61
9.59
9.64
9.52
9.49
9.49
9.49
9.63
9.68
9.64
9.52
9.53
9.55
9.67
9.55
9.64
9.39
9.65
9.75
9.67
9.67
10.02
10.04
10.66
11.48
11.69
11.6
11.79
11.77
11.9
11.86
11.96
11.93
12.18
11.9
11.8
11.54
11.47
11.57
11.57
11.82
11.69
11.58
11.74
11.6
11.52
11.91
11.65
11.6
11.75
11.55
11.86
11.55
11.59
11.85
11.42
11.7
11.59
11.58
11.56
11.63
11.73
11.4
11.68
12.01
11.6
11.35
11.15
11.08
11.04
10.94
10.98
10.73
10.3
10.26
10.11
9.95
9.97
9.75
9.77
9.97
10.27
10.6
10.47
10.19
10.25
10.53
10.53
10.44
10.28
10.2
9.96
10.4
10.1
10.03
9.68
9.88
9.81
9.56
9.52
9.64
9.22
9.39
9.75
9.66
9.32
9.43
8.78
9.85
8.46
8.09
8.04
7.38
7.39
7.52
7.06
7.53
7.08
7.25
6.51
6.05
5.72
5.68
5.6
5.98
5.95
5.98
6.09
6.66
6.39
6.62
6.68
6.68
6.54
6.77
7.44
7.43
7.31
7.82
7.83
7.94
8.29
8.56
8.75
8.97
9.3
9.8
10.32
10.27
10.85
10.89
11.09
11.52
11.82
11.33
11.73
11.91
12.39
12.77
12.67
13.04
13.38
14.67
14.97
14.62
14.64
14.72
14.8
14.86
14.84
15
14.67
14.79
14.94
14.98
14.9
14.73
14.63
14.66
14.84
14.62
14.63
14.63
14.4
14.4
14.51
14.35
14.41
14.27
14.29
14.64
14.21
14.15
14.45
14.47
14.55
14.47
14.48
14.42
14.45
14.43
14.6
14.64
14.62
14.61
14.72
14.56
14.5
14.43
14.46
14.67
14.3
14.55
14.39
14.54
14.29
14.51
14.32
14.4
14.16
14.31
14.19
14.38
14.29
14.22
14.19
14.14
13.78
13.63
13.66
13.38
13.47
13.43
13.41
13.32
13.29
13.05
12.82
12.75
12.32
11.81
11.66
11.54
11.61
11.5
11.1
11.05
10.55
10.59
10.31
9.86
9.62
9.51
9.82
9.94
10.04
9.83
9.83
9.88
9.15
8.56
8.21
7.61
6.97
6.75
6.5
6.23
6.1
6.24
6.16
6.3
6.38
6.34
6.35
6.51
6.39
6.33
6.12
6.35
6.64
6.05
4.43
4.21
3.9
3.7
3.6
3.62
3.37
3.21
3.16
3.14
3.07
2.98
2.87
2.83
2.82
2.64
2.61
2.73
2.54
2.51
2.48
2.43
2.35
2.25
2.23
2.11
1.92
1.87
1.87
1.92
1.88
1.8
1.81
1.84
1.8
1.86
1.82
1.81
1.8
1.76
1.79
1.79
1.81
1.78
1.83
1.81
1.89
1.78
1.78
1.8
1.83
1.79
1.75
1.74
1.77
1.74
1.75
1.73
1.71
1.77
1.75
1.78
1.76
1.76
1.78
1.72
1.78
1.75
1.75
1.77
1.74
1.76
1.79
1.8
1.74
1.76
1.78
1.8
1.92
1.9
1.97
2.05
2.13
2.4
2.8
2.94
3.08
3.34
3.54
3.79
3.72
4.03
4.34
4.35
4.34
4.18
4.06
4.15
4.1
3.86
4.02
3.94
3.86
3.93
3.99
3.88
4.02
3.99
3.92
3.98
3.93
3.96
3.95
3.86
3.7
3.96
3.88
3.76
3.84
3.81
3.94
3.75
3.81
3.82
3.96
3.84
3.82
3.89
3.85
3.86
3.97
3.91
3.84
3.87
3.91
3.8
3.88
3.98
3.93
3.8
3.92
4
3.91
3.91
3.87
3.81
4.03
3.99
3.96
4.04
3.95
4.18
4.34
4.33
4.48
4.59
4.72
4.99
5.05
5.38
5.56
5.78
5.9
5.82
6.11
6
6.05
6.41
6.26
6.57
6.71
6.93
7.13
7.23
7.48
7.62
7.9
7.97
7.73
7.88
7.93
7.81
8.11
7.84
7.92
8.09
7.86
7.93
8.17
7.93
7.99
7.91
7.9
7.87
8.32
8.2
8.22
8.07
8.22
8.49
8.28
8.54
8.69
9.31
