x
6.03
5.99
5.94
5.83
5.89
5.88
5.87
5.8
5.8
5.76
5.77
5.76
5.76
5.76
5.82
5.82
5.81
5.84
5.81
5.89
5.89
5.84
5.91
5.9
5.77
5.88
5.79
5.88
5.84
5.83
5.92
5.81
5.83
5.82
5.73
5.76
5.73
5.73
5.63
5.71
5.68
5.61
5.65
5.6
5.53
5.62
5.61
5.65
5.6
5.67
5.61
5.65
5.61
5.59
5.65
5.67
5.58
5.59
5.59
5.67
5.61
5.58
5.61
5.63
5.57
5.64
5.69
5.65
5.71
5.68
5.58
5.46
5.44
5.35
5.36
5.39
5.37
5.42
5.27
5.31
5.21
5.22
5.21
5.16
5.14
5.15
5.17
5.13
4.99
4.97
4.82
4.87
4.92
4.76
4.81
4.79
4.74
4.77
4.82
4.73
4.7
4.76
4.83
4.76
4.83
4.85
4.8
4.79
4.83
4.81
4.78
4.84
4.85
4.8
4.95
4.93
4.89
4.93
4.9
4.97
4.96
5.01
5.09
5.06
5.14
5.13
5.23
5.22
5.28
5.26
5.28
5.43
5.43
5.53
5.53
5.51
5.53
5.57
5.5
5.53
5.55
5.55
5.55
5.56
5.58
5.56
5.51
5.55
5.54
5.57
5.59
5.59
5.57
5.65
5.61
5.71
5.6
5.7
5.58
5.66
5.63
5.65
5.69
5.65
5.7
5.63
5.64
5.68
5.57
5.63
5.61
5.66
5.65
5.7
5.69
5.66
5.71
5.7
5.71
5.79
5.8
5.67
5.79
5.82
5.93
5.94
5.97
6.11
6.1
6.11
6.1
6.14
6.21
6.21
6.22
6.2
6.27
6.18
6.19
6.15
6.22
6.23
6.18
6.28
6.28
6.18
6.24
6.17
6.2
6.13
6.05
6.13
6.09
6
6
6.04
5.97
5.98
5.97
5.98
5.97
5.98
6
5.93
5.9
5.92
5.86
5.89
5.91
5.93
5.93
5.93
5.82
5.88
5.87
5.91
6
5.95
5.91
6.02
5.95
5.91
6
5.95
5.97
6.02
5.91
6
5.99
5.99
5.97
5.98
5.95
5.99
6.01
5.93
5.88
5.93
5.91
5.91
5.95
5.9
5.86
5.89
5.93
5.89
5.95
5.92
5.91
5.9
5.88
5.89
5.92
5.88
5.89
5.92
5.92
5.89
5.95
5.92
5.91
5.92
5.92
5.91
5.84
5.99
5.96
6
6.04
6
5.98
6.03
6.06
6.13
6.23
6.25
6.29
6.3
6.34
6.34
6.35
6.42
6.46
6.45
6.54
6.53
6.54
6.43
6.55
6.52
6.6
6.49
6.57
6.55
6.6
6.6
6.62
6.61
6.61
6.59
6.68
6.53
6.63
6.65
6.61
6.58
6.62
6.63
6.61
6.65
6.67
6.65
6.7
6.62
6.64
6.75
6.63
6.73
6.7
6.77
6.8
6.64
6.76
6.74
6.74
6.79
6.83
6.78
6.74
6.78
6.69
6.69
6.71
6.67
6.68
6.73
6.69
6.68
6.73
6.74
6.76
6.8
6.89
6.88
6.93
6.93
6.98
6.96
7.06
6.98
7.05
7.06
7.13
7.08
7.16
7.15
7.16
7.21
7.33
7.27
7.3
7.31
7.31
7.26
7.3
7.33
7.31
7.29
7.28
7.33
7.32
7.4
7.37
7.32
7.37
7.34
7.35
7.33
7.37
7.37
7.3
7.36
7.39
7.37
7.4
7.42
7.39
7.43
7.41
7.39
7.41
7.41
7.44
7.37
7.43
7.52
7.49
7.4
7.44
7.44
7.48
7.45
7.46
7.46
7.44
7.42
7.45
7.44
7.44
7.51
7.41
7.49
7.45
7.53
7.4
7.45
7.46
7.47
7.49
7.52
7.51
7.44
7.48
7.52
7.44
7.5
7.52
7.47
7.57
7.58
7.57
7.54
7.59
7.61
7.64
7.67
7.7
7.71
7.66
7.62
7.53
7.53
7.4
7.36
7.32
7.32
7.3
7.27
7.26
7.22
7.29
7.29
7.24
7.24
7.31
7.35
7.37
7.39
7.4
7.36
7.45
7.45
7.33
7.41
7.44
7.42
7.38
7.45
7.52
7.56
7.6
7.73
7.75
7.75
7.74
7.77
7.85
7.77
7.8
7.82
7.89
7.77
7.8
7.83
7.79
7.84
7.85
7.84
7.91
7.91
7.79
7.85
7.9
7.94
7.89
7.87
7.87
7.89
7.86
7.89
7.91
7.86
7.85
7.84
7.84
7.88
7.94
8
8.02
8.04
8.04
8.09
8.06
8.05
8.06
8.05
8.05
8.06
8.06
8.02
8.08
8.05
8.11
8.1
8.11
8.13
8.13
8.19
8.13
8.19
8.15
8.18
8.17
8.2
8.15
8.18
8.17
8.23
8.2
8.19
8.24
8.14
8.14
8.16
8.14
8.16
8.18
8.18
8.18
8.12
8.17
8.16
8.17
8.22
8.19
8.23
8.18
8.26
8.25
8.27
8.28
8.29
8.34
8.34
8.32
8.37
8.39
8.49
8.52
8.5
8.6
8.57
8.63
8.65
8.69
8.7
8.73
8.71
8.73
8.77
8.78
8.73
8.78
8.84
8.8
8.79
8.83
8.82
8.81
8.85
8.87
8.86
8.83
8.85
8.87
8.88
8.85
8.84
8.9
8.82
8.82
8.8
8.82
8.85
8.84
8.81
8.85
8.83
8.89
8.89
8.85
8.87
8.94
8.95
8.96
8.89
8.82
8.82
8.78
8.71
8.73
8.68
8.72
8.71
8.73
8.7
8.74
8.76
8.74
8.72
8.77
8.73
8.78
8.81
8.82
8.89
8.82
8.85
8.88
8.79
8.78
8.86
8.84
8.84
8.83
8.89
8.88
8.86
8.84
8.83
8.83
8.84
8.83
8.8
8.85
8.83
8.84
8.81
8.82
8.82
8.81
8.81
8.8
8.75
8.77
8.77
8.78
8.75
8.76
8.8
8.71
8.72
8.76
8.8
8.73
8.78
8.77
8.84
8.75
8.81
8.81
8.81
8.81
8.81
8.84
8.79
8.89
8.87
8.84
8.87
8.88
8.92
8.85
8.91
8.82
8.9
8.92
8.79
8.79
8.77
8.86
8.83
8.86
8.84
8.79
8.84
8.86
8.86
8.83
8.8
8.89
8.83
8.82
8.86
8.8
8.83
8.81
8.84
8.86
8.82
8.86
8.83
8.82
8.85
8.84
8.82
8.9
8.85
8.83
8.94
8.93
8.9
8.93
8.95
8.88
8.98
8.98
9.01
8.99
8.99
9
9.03
8.98
9
9.07
9.05
9.04
9.06
9.12
9.02
9.1
9.14
9.08
9.11
9.22
9.14
9.17
9.2
9.21
9.15
9.17
9.13
9.12
9.2
9.17
9.18
9.12
9.18
9.18
9.17
9.08
9.1
9.15
9.16
9.14
9.13
9.09
9.11
9.06
9.13
9.12
9.09
9.12
9.08
9.02
8.95
9
8.94
8.96
8.88
8.88
8.82
8.74
8.77
8.74
8.73
8.72
8.74
8.68
8.7
8.69
8.68
8.63
8.66
8.81
8.72
8.79
8.79
8.81
8.83
8.84
8.9
8.94
8.91
8.88
8.81
8.86
8.85
8.83
8.81
8.72
8.77
8.71
8.64
8.62
8.68
8.65
8.68
8.65
8.64
8.66
8.67
8.72
8.71
8.75
8.75
8.71
8.69
8.62
8.65
8.66
8.64
8.67
8.74
8.69
8.69
8.76
8.75
8.78
8.76
8.76
8.76
8.83
8.72
8.77
8.83
8.79
8.93
8.97
9.01
9.11
9.19
9.36
9.36
9.3
9.31
9.31
9.28
9.36
9.32
9.32
9.35
9.36
9.37
9.35
9.34
9.32
9.3
9.29
9.32
9.32
9.26
9.31
9.28
9.26
9.31
9.27
9.26
9.25
9.31
9.33
9.26
9.29
9.28
9.31
9.29
9.25
9.19
9.17
9.17
9.17
9.17
9.17
9.02
9.04
8.96
8.91
8.86
8.76
8.75
8.75
8.7
8.65
8.63
8.65
8.65
8.57
8.61
8.61
8.54
8.59
8.53
8.55
8.53
8.5
8.45
8.43
8.41
8.4
8.39
8.38
8.37
8.38
8.35
8.33
8.35
8.38
8.31
8.41
8.38
8.35
8.37
8.36
8.29
8.31
8.27
8.24
8.22
8.26
8.29
8.16
8.15
8.18
8.09
8.16
8.15
8.09
8.16
8.17
8.19
8.21
8.23
8.19
8.17
8.17
8.16
8.24
8.17
8.12
8.17
8.17
8.11
8.07
8.08
8.09
8.01
7.97
7.95
7.9
7.87
7.85
7.81
7.88
7.84
7.81
7.82
7.76
7.78
7.77
7.79
7.84
7.81
7.78
7.8
7.75
7.74
7.78
7.75
7.78
7.74
7.75
7.8
7.72
7.7
7.72
7.72
7.73
7.7
7.67
7.72
7.69
7.65
7.69
7.7
7.7
7.67
7.65
7.72
7.7
7.7
7.64
7.61
7.66
7.65
7.63
7.64
7.63
7.64
7.6
7.61
7.6
7.55
7.57
7.56
7.6
7.65
7.53
7.6
7.57
7.59
7.58
7.63
7.62
7.63
7.66
7.64
7.66
7.62
7.69
7.64
7.68
7.68
7.66
7.65
7.67
7.66
7.64
7.67
7.65
7.79
7.87
7.9
7.96
8.12
8.26
8.27
8.35
8.38
8.4
8.4
8.47
8.41
8.44
8.51
8.44
8.51
8.51
8.57
8.63
8.65
8.69
8.74
8.76
8.89
8.81
8.87
8.94
8.94
9.02
9.08
9.05
9.07
9.08
9.13
9.16
9.22
9.33
9.28
9.22
9.34
9.35
9.34
9.37
9.35
9.39
9.38
9.41
9.37
9.36
9.35
9.39
9.49
9.59
9.62
9.68
9.73
9.73
9.7
9.73
9.79
9.74
9.77
9.81
9.87
9.89
9.87
9.89
9.97
9.92
10
10.03
10.1
10.17
10.17
10.21
10.24
10.33
10.34
10.34
10.25
10.41
10.4
10.47
10.51
10.45
10.51
10.46
10.48
10.39
10.37
10.33
10.33
10.39
10.35
10.49
10.53
10.5
10.51
10.53
10.5
10.59
10.62
10.67
10.64
10.6
10.63
10.65
10.61
10.63
10.64
10.69
10.7
10.68
10.7
10.75
10.71
10.72
10.69
10.74
10.69
10.69
10.65
10.63
10.65
10.59
10.57
10.57
10.48
10.45
10.49
10.36
10.38
10.41
10.33
10.28
10.31
10.36
10.36
10.32
10.25
10.34
10.29
10.23
10.21
10.15
10.14
10.07
10.11
10.18
10.12
10.22
10.28
10.32
10.36
10.35
10.36
10.4
10.44
10.57
10.58
10.61
10.62
10.63
10.74
10.69
10.71
10.74
10.82
10.76
10.78
10.71
10.75
10.8
10.82
10.78
10.82
10.88
10.84
10.87
10.82
10.87
10.91
10.89
10.88
10.95
10.97
10.94
10.93
10.96
10.94
11
11
11.07
11.06
11.14
11.13
11.17
11.21
11.29
11.26
11.32
11.49
11.49
11.49
11.52
11.56
11.66
11.73
11.69
11.74
11.79
11.83
11.87
11.95
11.91
11.96
11.96
11.96
11.93
11.93
11.97
11.98
11.96
11.98
12.03
12.01
12.03
11.98
11.98
12.11
12.14
12.27
12.32
12.46
12.45
12.54
12.61
12.7
12.67
12.68
12.66
12.7
12.7
12.78
12.77
12.77
12.75
12.75
12.81
12.79
12.9
12.91
12.96
13.03
13.08
13.13
13.15
13.23
13.18
13.22
13.19
13.24
13.22
13.24
13.33
13.32
13.4
13.39
13.46
13.47
13.42
13.57
13.52
13.51
13.58
13.62
13.62
13.62
13.55
13.6
13.62
13.62
13.64
13.65
13.61
13.62
13.65
13.65
13.68
13.66
13.7
13.63
13.64
13.61
13.66
13.7
13.72
13.74
13.67
13.78
13.78
13.77
13.74
13.8
13.77
13.75
13.76
13.87
13.77
13.8
13.85
13.82
13.79
13.76
13.8
13.76
13.77
13.75
13.76
13.71
13.71
13.73
13.75
13.76
13.77
13.77
13.77
13.73
13.75
13.76
13.76
13.73
13.74
13.8
13.78
13.82
13.85
13.87
13.88
13.92
13.97
13.95
13.98
13.97
13.99
